S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
1046,SNO1000007,17-09-2022 21:02,237,231.7,234.4,130.1,194.1,132.6,105.81,106.3,0.99,1,0.99,1.3,2,1.8,0.98,0.77,0.81,413,403,404,50,"9,02,334.41",-,"9,15,118.13","1,39,34,127.00",2.49,"9,15,11,808.00",4,3.81,30.7,"1,39,34,127.00",3,"21,215.00","61,627.00",30.7,30.7,5.02,30.83,"9,02,33,424.00",-,30.47,44.51,1,11.32,4,3,653.29,654.12,654.11,652.26,"9,15,118.13","1,38,623.05","9,02,334.41"
1047,SNO1000007,17-09-2022 20:59,236.3,232.2,234.2,136.6,182.6,112.2,99.91,100.3,0.99,0.99,1,2.1,2.6,2.2,0.63,0.88,0.91,413,401,407,50,"9,02,329.95",-,"9,15,113.63","1,39,34,076.00",2.85,"9,15,11,359.00",4,3.87,32.1,"1,39,34,076.00",3,"21,215.00","44,970.00",32.1,32.1,4.09,25.97,"9,02,32,978.00",-,31.95,41.99,1,10.81,4,3,653.83,654.52,654.61,652.28,"9,15,113.63","1,38,622.55","9,02,329.95"
1048,SNO1000007,17-09-2022 20:57,237,232.6,234.1,123.3,176.8,113.6,95.82,96.3,1,0.99,0.99,2.2,2.1,2.4,0.6,1.05,1.01,413,404,405,50,"9,02,325.66",-,"9,15,109.31","1,39,34,026.00",3.02,"9,15,10,927.00",4,2.85,29.1,"1,39,34,026.00",3,"21,215.00","56,454.00",29.1,29.1,4.95,26.26,"9,02,32,549.00",-,28.98,40.58,1,10.82,4,3,653.1,653.9,653.93,652.25,"9,15,109.31","1,38,622.05","9,02,325.66"
1049,SNO1000007,17-09-2022 20:55,236.6,233.3,234.5,143.8,171.2,116.2,99.92,100.4,1,0.99,0.99,2.2,1.9,2.2,0.68,1.01,1.06,413,402,408,50,"9,02,322.12",-,"9,15,105.74","1,39,33,983.00",2.89,"9,15,10,570.00",4,3.35,33.8,"1,39,33,983.00",3,"21,215.00","29,016.00",33.8,33.8,5.59,26.89,"9,02,32,195.00",-,33.73,39.3,1,11.82,4,3,653.1,653.9,653.93,652.25,"9,15,105.74","1,38,621.61","9,02,322.12"
1050,SNO1000007,17-09-2022 20:52,237,232.8,235.1,140.9,172.9,110.6,98.63,99,1,1,0.99,2.2,2.1,2.3,0.65,0.95,0.71,414,402,408,50,"9,02,317.66",-,"9,15,101.26","1,39,33,933.00",1.93,"9,15,10,122.00",4,2.13,33.2,"1,39,33,933.00",3,"21,215.00","58,731.00",33.2,33.2,5.42,25.75,"9,02,31,749.00",-,33.22,39.67,1,9.48,4,3,653.1,653.9,653.92,652.25,"9,15,101.26","1,38,621.11","9,02,317.66"
1051,SNO1000007,17-09-2022 20:49,237,233,235.1,130.7,167.1,101.5,92.7,93.1,1,1,0.99,2.3,2.3,2.6,0.66,1,1.21,414,402,409,50,"9,02,313.52",-,"9,15,097.09","1,39,33,893.00",1.55,"9,15,09,705.00",4,2.35,30.8,"1,39,33,893.00",3,"21,215.00","47,015.00",30.8,30.8,5.42,23.58,"9,02,31,335.00",-,30.78,38.35,1,9.32,4,3,653.1,653.89,653.92,652.25,"9,15,097.09","1,38,620.72","9,02,313.52"
1052,SNO1000007,17-09-2022 20:47,237.1,233.1,235.3,144.7,162.9,117.4,98.57,99.2,0.99,1,0.99,2.2,2,2.3,0.81,0.91,1.01,414,404,407,50,"9,02,309.41",-,"9,15,092.95","1,39,33,842.00",2.67,"9,15,09,291.00",4,3.89,34.1,"1,39,33,842.00",3,"21,215.00","28,441.00",34.1,34.1,6.11,27.3,"9,02,30,924.00",-,33.97,37.3,1,12.66,4,3,653.08,653.88,653.91,652.25,"9,15,092.95","1,38,620.20","9,02,309.41"
1053,SNO1000007,17-09-2022 20:44,237.5,233.4,235.8,134.9,172.6,127.9,101.25,101.9,0.99,1,0.99,2.3,2.2,2.4,0.67,0.86,0.95,414,404,407,50,"9,02,305.06",-,"9,15,088.56","1,39,33,787.00",2.66,"9,15,08,852.00",4,3.45,31.9,"1,39,33,787.00",3,"21,215.00","55,505.00",31.9,31.9,6.15,29.87,"9,02,30,489.00",-,31.75,39.63,1,12.26,4,3,653.08,653.88,653.91,652.25,"9,15,088.56","1,38,619.66","9,02,305.06"
1054,SNO1000007,17-09-2022 20:42,237.4,233.5,236.1,147.2,161.6,127,101.36,102.1,0.99,0.99,0.99,2.1,2.3,2,0.74,0.86,0.81,415,404,408,50,"9,02,300.65",-,"9,15,084.12","1,39,33,731.00",3.1,"9,15,08,408.00",4,3.68,34.8,"1,39,33,731.00",3,"21,215.00","48,673.00",34.8,34.8,6.24,29.68,"9,02,30,049.00",-,34.65,37.03,1,13.02,4,3,653.1,653.9,653.92,652.25,"9,15,084.12","1,38,619.10","9,02,300.65"
1055,SNO1000007,17-09-2022 20:39,238.6,234.1,236.3,116.8,169,113.3,93.16,93.6,1,1,0.99,2.1,2.9,1.6,0.73,0.41,1.03,416,406,409,50,"9,02,296.51",-,"9,15,079.95","1,39,33,680.00",2.52,"9,15,07,990.00",4,2.47,27.7,"1,39,33,680.00",3,"21,215.00","3,760.00",27.7,27.7,5.5,26.47,"9,02,29,634.00",-,27.65,39.04,1,10.49,4,3,653.1,653.9,653.92,652.25,"9,15,079.95","1,38,618.59","9,02,296.51"
1056,SNO1000007,17-09-2022 20:34,238.3,234.7,236.3,119.1,163.5,139.4,98.75,99,1,1,0.99,2.1,2.2,2.2,0.75,0.98,0.8,416,406,409,50,"9,02,288.22",-,"9,15,071.60","1,39,33,589.00",2.64,"9,15,07,156.00",4,1.5,28.2,"1,39,33,589.00",3,"21,215.00","49,685.00",28.2,28.2,5.02,32.68,"9,02,28,805.00",-,28.23,37.84,1,9.17,4,3,653.18,653.99,654.01,652.26,"9,15,071.60","1,38,617.67","9,02,288.22"
1057,SNO1000007,17-09-2022 20:31,238.1,234.3,236,126.9,163.1,136.6,99.39,100.1,0.99,1,0.99,2.3,2.3,2.2,0.54,0.99,0.83,416,406,409,50,"9,02,283.99",-,"9,15,067.35","1,39,33,543.00",3.03,"9,15,06,731.00",4,3.11,30.1,"1,39,33,543.00",3,"21,215.00","17,668.00",30.1,30.1,6.22,31.95,"9,02,28,383.00",-,29.94,37.5,1,12.35,4,3,653.35,654.17,654.19,652.27,"9,15,067.35","1,38,617.21","9,02,283.99"
1058,SNO1000007,17-09-2022 20:29,237.9,235,236.6,129.3,155.8,114.4,93.11,93.9,0.99,0.99,0.99,2.2,2.3,2.4,0.79,0.89,0.89,415,406,409,50,"9,02,279.82",-,"9,15,063.14","1,39,33,489.00",3.4,"9,15,06,310.00",4,3.53,30.6,"1,39,33,489.00",3,"21,215.00","36,995.00",30.6,30.6,5.71,26.69,"9,02,27,965.00",-,30.43,35.98,1,12.64,4,3,653.92,654.59,654.71,652.29,"9,15,063.14","1,38,616.68","9,02,279.82"
1059,SNO1000007,17-09-2022 20:26,238.1,235.1,236.5,144.6,155.3,120.4,97.71,98.8,0.99,0.99,0.98,2.3,1.6,2.5,0.79,0.99,1.07,418,407,409,50,"9,02,275.80",-,"9,15,059.08","1,39,33,437.00",3.39,"9,15,05,903.00",4,4.22,34.3,"1,39,33,437.00",3,"21,215.00","9,089.00",34.3,34.3,7.32,28.08,"9,02,27,563.00",-,34.05,35.58,1,14.93,4,3,653.18,653.96,654.01,652.26,"9,15,059.08","1,38,616.16","9,02,275.80"
1060,SNO1000007,17-09-2022 20:24,238.5,235.5,236.3,133.1,152.1,124.9,95.85,96.5,1,1,0.99,2,2.1,2.3,0.72,1.04,0.89,418,407,409,50,"9,02,272.44",-,"9,15,055.70","1,39,33,397.00",2.83,"9,15,05,566.00",4,2.29,31.6,"1,39,33,397.00",3,"21,215.00","2,354.00",31.6,31.6,6.06,29.22,"9,02,27,228.00",-,31.55,35.09,1,11.18,4,3,653.18,653.96,654.01,652.26,"9,15,055.70","1,38,615.75","9,02,272.44"
1061,SNO1000007,17-09-2022 20:21,237.7,234.9,236.7,146.7,155,120.2,98.44,99.1,0.99,1,0.99,2.2,2,2.3,0.69,0.91,0.93,417,405,409,50,"9,02,268.21",-,"9,15,051.42","1,39,33,344.00",2.66,"9,15,05,138.00",4,3.69,34.7,"1,39,33,344.00",3,"21,215.00","4,736.00",34.7,34.7,5.96,28.13,"9,02,26,804.00",-,34.58,35.73,1,12.31,4,3,653.19,653.95,654.01,652.26,"9,15,051.42","1,38,615.22","9,02,268.21"
1062,SNO1000007,17-09-2022 20:19,238,235.4,236.1,138.9,145,134.1,97.37,98.3,0.99,0.99,0.98,2.2,2.2,2.2,0.74,0.9,0.8,416,407,409,50,"9,02,263.96",-,"9,15,047.14","1,39,33,287.00",3.4,"9,15,04,710.00",4,3.57,32.9,"1,39,33,287.00",3,"21,215.00","19,974.00",32.9,32.9,6.81,31.34,"9,02,26,379.00",-,32.76,33.27,1,13.79,4,3,653.17,653.94,654,652.26,"9,15,047.14","1,38,614.66","9,02,263.96"
1063,SNO1000007,17-09-2022 20:16,238.1,235.3,236.3,134.7,143.2,121.4,93.05,93.9,1,0.99,0.98,2.3,2.1,2.4,0.53,0.94,0.86,418,407,409,50,"9,02,259.85",-,"9,15,042.99","1,39,33,228.00",2.94,"9,15,04,294.00",4,3.01,31.9,"1,39,33,228.00",3,"21,215.00","47,288.00",31.9,31.9,6.78,28.4,"9,02,25,968.00",-,31.83,32.83,1,12.74,4,3,653.14,653.93,653.97,652.26,"9,15,042.99","1,38,614.07","9,02,259.85"
1064,SNO1000007,17-09-2022 20:14,237.7,235.2,236.6,123.4,134.8,109.6,85.96,86.4,1,1,0.99,2.1,2.2,2.2,0.74,1.02,1.13,417,406,409,50,"9,02,255.88",-,"9,15,038.97","1,39,33,175.00",1.98,"9,15,03,893.00",4,2.26,29.2,"1,39,33,175.00",3,"21,215.00","62,211.00",29.2,29.2,4.72,25.67,"9,02,25,571.00",-,29.14,31.15,1,8.96,4,3,653.15,653.93,653.98,652.26,"9,15,038.97","1,38,613.54","9,02,255.88"
1065,SNO1000007,17-09-2022 20:11,237.9,235.1,236.2,126,138.5,103,85.87,86.2,1,1,0.99,2.2,2.5,2.2,0.71,0.97,0.94,417,406,409,50,"9,02,252.17",-,"9,15,035.24","1,39,33,136.00",1.89,"9,15,03,520.00",4,2.32,29.8,"1,39,33,136.00",3,"21,215.00","57,482.00",29.8,29.8,4.9,24.12,"9,02,25,200.00",-,29.77,31.98,1,9.11,4,3,653.16,653.94,654,652.26,"9,15,035.24","1,38,613.15","9,02,252.17"
1066,SNO1000007,17-09-2022 20:08,237.6,234.5,236.2,124.1,135.2,105.5,85.02,85.4,1,0.99,0.99,2,2.2,2.3,0.74,1.09,0.77,417,403,411,50,"9,02,248.35",-,"9,15,031.40","1,39,33,094.00",2.76,"9,15,03,135.00",4,2.08,29.3,"1,39,33,094.00",3,"21,215.00","12,107.00",29.3,29.3,5.03,24.61,"9,02,24,818.00",-,29.32,31.09,1,9.87,4,3,653.16,653.95,654,652.26,"9,15,031.40","1,38,612.73","9,02,248.35"
1067,SNO1000007,17-09-2022 20:06,237.8,235,236.1,129.2,131.7,115,87.55,88.3,1,0.99,0.98,2.5,2.1,2.5,0.55,1.19,0.75,415,406,409,50,"9,02,244.62",-,"9,15,027.63","1,39,33,043.00",3.48,"9,15,02,759.00",4,2.57,30.6,"1,39,33,043.00",3,"21,215.00","4,196.00",30.6,30.6,5.45,26.79,"9,02,24,446.00",-,30.53,30.24,1,11.5,4,3,653.28,654.05,654.11,652.26,"9,15,027.63","1,38,612.22","9,02,244.62"
1068,SNO1000007,17-09-2022 20:03,237.9,235.2,236.1,138.9,147.2,121.9,95.24,95.9,1,0.99,0.99,2.4,2.4,2.3,0.7,1.04,0.97,417,404,411,50,"9,02,240.67",-,"9,15,023.63","1,39,32,987.00",3.01,"9,15,02,359.00",4,3.04,32.9,"1,39,32,987.00",3,"21,215.00","39,206.00",32.9,32.9,5.46,28.47,"9,02,24,050.00",-,32.79,33.98,1,11.51,4,3,653.28,654.05,654.11,652.26,"9,15,023.63","1,38,611.66","9,02,240.67"
1069,SNO1000007,17-09-2022 20:01,237,235.3,236.1,146.9,141.9,119.5,95.17,95.8,1,0.99,0.99,2.2,2.3,2.4,0.53,1.05,0.78,417,406,409,50,"9,02,236.52",-,"9,15,019.45","1,39,32,935.00",3.25,"9,15,01,941.00",4,2.94,34.7,"1,39,32,935.00",3,"21,215.00",556,34.7,34.7,5.72,27.87,"9,02,23,635.00",-,34.61,32.69,1,11.91,4,3,653.4,654.19,654.23,652.28,"9,15,019.45","1,38,611.13","9,02,236.52"
1070,SNO1000007,17-09-2022 19:58,237.4,235.3,236.4,135.2,132.6,111,88.33,88.9,1,0.99,0.98,2.2,2.4,2.1,0.64,1.08,0.85,417,406,409,50.1,"9,02,232.57",-,"9,15,015.46","1,39,32,885.00",3.03,"9,15,01,542.00",4,2.45,31.9,"1,39,32,885.00",3,"21,215.00",112,31.9,31.9,5.42,25.93,"9,02,23,240.00",-,31.89,30.5,1,10.9,4,3,653.91,654.58,654.7,652.29,"9,15,015.46","1,38,610.64","9,02,232.57"
1071,SNO1000007,17-09-2022 19:55,236.6,235.1,235.6,143.6,124.7,111.7,88.51,89,0.99,0.99,0.99,1.8,2.4,1.9,1.17,1.08,0.92,415,403,411,50,"9,02,228.70",-,"9,15,011.57","1,39,32,839.00",2.97,"9,15,01,152.00",4,3.49,33.8,"1,39,32,839.00",3,"21,215.00","8,415.00",33.8,33.8,4,26.02,"9,02,22,853.00",-,33.65,28.85,1,10.46,4,3,653.15,653.93,653.99,652.26,"9,15,011.57","1,38,610.18","9,02,228.70"
1072,SNO1000007,17-09-2022 19:53,236.8,234.6,235.1,115.1,137.8,134,89.82,90.4,0.99,1,0.99,1.8,2.2,1.7,1.26,1.13,1.31,415,404,408,50,"9,02,225.51",-,"9,15,008.35","1,39,32,802.00",3.16,"9,15,00,831.00",4,2.86,27.1,"1,39,32,802.00",3,"21,215.00","34,355.00",27.1,27.1,4.91,31.16,"9,02,22,534.00",-,26.96,31.71,1,10.93,4,3,653.15,653.93,653.99,652.26,"9,15,008.35","1,38,609.80","9,02,225.51"
1073,SNO1000007,17-09-2022 19:51,236.5,233.6,234.9,126.2,153.3,134.7,96.26,96.7,1,1,0.99,2.3,2.4,2,0.64,1.11,0.77,413,404,406,49.9,"9,02,221.43",-,"9,15,004.24","1,39,32,754.00",2.68,"9,15,00,420.00",4,2.14,29.7,"1,39,32,754.00",3,"21,215.00","38,289.00",29.7,29.7,5.07,31.41,"9,02,22,126.00",-,29.66,35.18,1,9.89,4,3,653.16,653.94,653.99,652.26,"9,15,004.24","1,38,609.32","9,02,221.43"
1074,SNO1000007,17-09-2022 19:48,236.5,233.4,235.1,139.4,159,123,97.9,98.3,1,1,0.99,2.3,2.3,2.3,0.67,1.1,0.87,413,402,409,49.9,"9,02,217.26",-,"9,15,000.05","1,39,32,710.00",2.67,"9,15,00,000.00",4,2.32,32.8,"1,39,32,710.00",3,"21,215.00","23,647.00",32.8,32.8,5.17,28.64,"9,02,21,709.00",-,32.78,36.48,1,10.17,4,3,653.16,653.94,653.99,652.26,"9,15,000.05","1,38,608.89","9,02,217.26"
1075,SNO1000007,17-09-2022 19:45,236.8,233.5,235,128.7,164.3,112.8,94.28,94.6,1,1,0.99,2.1,2.1,2.3,1.12,1.37,1.19,415,402,409,50,"9,02,213.09",-,"9,14,995.85","1,39,32,665.00",2.26,"9,14,99,580.00",4,1.85,30.3,"1,39,32,665.00",3,"21,215.00","23,586.00",30.3,30.3,4.2,26.22,"9,02,21,292.00",-,30.25,37.8,1,8.31,4,3,653.17,653.94,654.01,652.26,"9,14,995.85","1,38,608.44","9,02,213.09"
1076,SNO1000007,17-09-2022 19:43,237.4,234.4,234.9,116.5,150.3,129.6,92.46,92.7,1,1,0.99,2.4,2,2.2,0.74,1.26,0.88,415,403,409,50,"9,02,209.00",-,"9,14,991.74","1,39,32,631.00",2.13,"9,14,99,170.00",4,1.14,27.5,"1,39,32,631.00",3,"21,215.00","31,986.00",27.5,27.5,4.08,30.23,"9,02,20,883.00",-,27.54,34.69,1,7.35,4,3,653.18,653.94,654.01,652.26,"9,14,991.74","1,38,608.10","9,02,209.00"
1077,SNO1000007,17-09-2022 19:40,236.7,234.4,235,128.3,130.4,114.1,86.88,87.1,1,1,0.99,2.4,2.2,2.5,0.74,1.17,0.93,415,404,408,50,"9,02,205.17",-,"9,14,987.89","1,39,32,595.00",2.46,"9,14,98,785.00",4,1.43,30.2,"1,39,32,595.00",3,"21,215.00","8,362.00",30.2,30.2,3.65,26.54,"9,02,20,500.00",-,30.23,30.11,1,7.54,4,3,653.2,653.96,654.04,652.27,"9,14,987.89","1,38,607.73","9,02,205.17"
1078,SNO1000007,17-09-2022 19:38,237.1,234.4,235,123.7,150.4,119,91.32,91.9,1,0.99,0.99,1.9,2.1,1.8,1.09,1.07,0.89,416,403,410,50,"9,02,201.10",-,"9,14,983.80","1,39,32,552.00",3.26,"9,14,98,375.00",4,2.85,29.1,"1,39,32,552.00",3,"21,215.00","3,724.00",29.1,29.1,4.72,27.63,"9,02,20,093.00",-,28.99,34.7,1,10.83,4,3,653.2,653.96,654.04,652.26,"9,14,983.80","1,38,607.30","9,02,201.10"
1079,SNO1000007,17-09-2022 19:35,236.9,234.5,234.8,119.8,150.1,122,91.12,91.7,1,0.99,0.99,2.2,2.2,2.1,0.63,1,0.83,413,402,409,50,"9,02,197.17",-,"9,14,979.84","1,39,32,506.00",3.72,"9,14,97,980.00",4,2.39,28.2,"1,39,32,506.00",3,"21,215.00","65,421.00",28.2,28.2,4.86,28.27,"9,02,19,700.00",-,28.18,34.67,1,10.97,4,3,653.21,653.98,654.05,652.27,"9,14,979.84","1,38,606.85","9,02,197.17"
1080,SNO1000007,17-09-2022 19:32,236.2,233.5,235.1,125.9,156.2,126.6,94.67,95.4,1,0.99,0.99,2.4,2.1,2.2,0.68,1.03,0.63,417,402,409,49.9,"9,02,193.17",-,"9,14,975.82","1,39,32,459.00",4.38,"9,14,97,577.00",4,2.81,29.6,"1,39,32,459.00",3,"21,215.00","54,841.00",29.6,29.6,5.33,29.32,"9,02,19,301.00",-,29.5,35.85,1,12.52,4,3,653.24,654.03,654.08,652.27,"9,14,975.82","1,38,606.38","9,02,193.17"
1081,SNO1000007,17-09-2022 19:30,236.6,234.3,235,137.2,155.6,135.2,99.06,100.1,1,0.99,0.98,2.1,2.1,2,0.8,0.98,0.75,415,404,408,50,"9,02,189.09",-,"9,14,971.70","1,39,32,409.00",5.01,"9,14,97,166.00",4,3.18,32.3,"1,39,32,409.00",3,"21,215.00","7,382.00",32.3,32.3,6.69,31.24,"9,02,18,892.00",-,32.2,35.62,1,14.89,4,3,653.39,654.19,654.21,652.28,"9,14,971.70","1,38,605.87","9,02,189.09"
1082,SNO1000007,17-09-2022 19:27,236.4,234.2,235.3,111.1,149.7,116.1,87.76,88,1,1,1,2.2,2.3,1.7,0.63,1.06,0.78,415,404,408,50,"9,02,185.06",-,"9,14,967.63","1,39,32,356.00",2.66,"9,14,96,759.00",4,2.5,26.1,"1,39,32,356.00",3,"21,215.00","38,413.00",26.1,26.1,3.36,27.05,"9,02,18,489.00",-,26.05,34.66,1,8.51,4,3,653.94,654.6,654.72,652.29,"9,14,967.63","1,38,605.34","9,02,185.06"
1083,SNO1000007,17-09-2022 19:25,236.2,233.9,235.3,146.6,156.1,119.5,98.27,98.6,1,0.99,0.99,2.5,2.3,2.2,0.6,1.03,0.91,413,402,409,50,"9,02,181.10",-,"9,14,963.66","1,39,32,317.00",3.22,"9,14,96,361.00",4,2.04,34.5,"1,39,32,317.00",3,"21,215.00","2,049.00",34.5,34.5,4.58,27.8,"9,02,18,094.00",-,34.48,35.98,1,9.84,4,3,653.19,653.96,654.03,652.27,"9,14,963.66","1,38,604.96","9,02,181.10"
1084,SNO1000007,17-09-2022 19:22,235.9,233.6,235.2,140.5,167.9,114.1,97.83,98.5,1,0.99,0.99,2.2,2.2,2.2,0.73,0.96,0.94,414,401,409,50,"9,02,177.46",-,"9,14,959.98","1,39,32,272.00",3.36,"9,14,95,993.00",4,3.14,33,"1,39,32,272.00",3,"21,215.00","42,931.00",33,33,6.28,26.46,"9,02,17,729.00",-,32.89,38.48,1,12.78,4,3,653.19,653.96,654.03,652.27,"9,14,959.98","1,38,604.51","9,02,177.46"
1085,SNO1000007,17-09-2022 19:20,235.7,233.2,235.4,129.2,158.6,125.3,95.73,96.3,1,0.99,0.99,2.3,2.6,2.3,0.6,1.11,0.84,414,401,409,50,"9,02,173.36",-,"9,14,955.85","1,39,32,217.00",3.29,"9,14,95,581.00",4,3.03,30.3,"1,39,32,217.00",3,"21,215.00","8,930.00",30.3,30.3,5.33,29.18,"9,02,17,320.00",-,30.22,36.32,1,11.65,4,3,653.18,653.95,654.01,652.27,"9,14,955.85","1,38,603.95","9,02,173.36"
1086,SNO1000007,17-09-2022 19:17,236.1,233.5,235.3,144.8,163.2,108.6,96.68,97.1,1,0.99,0.99,2.1,2.2,2.5,0.72,1.17,0.97,415,404,407,50,"9,02,169.26",-,"9,14,951.71","1,39,32,168.00",3.03,"9,14,95,167.00",4,2.6,34,"1,39,32,168.00",3,"21,215.00","31,080.00",34,34,4.93,25.21,"9,02,16,909.00",-,33.97,37.5,1,10.56,4,3,653.2,653.96,654.03,652.27,"9,14,951.71","1,38,603.47","9,02,169.26"
1087,SNO1000007,17-09-2022 19:15,235.5,233.4,235,163.5,152.7,118,100.67,101.1,1,0.99,0.99,2.2,2.3,2.1,0.63,1.17,0.94,414,403,407,50,"9,02,164.83",-,"9,14,947.25","1,39,32,117.00",3.36,"9,14,94,721.00",4,3.24,38.3,"1,39,32,117.00",3,"21,215.00","10,757.00",38.3,38.3,4.75,27.36,"9,02,16,466.00",-,38.26,35.04,1,11.35,4,3,653.23,653.99,654.07,652.27,"9,14,947.25","1,38,602.96","9,02,164.83"
1088,SNO1000007,17-09-2022 19:12,235.1,232.9,235.5,175.3,157,111.3,102.7,103.3,1,0.99,0.99,1.8,2.2,2.1,0.6,1.15,0.87,414,400,408,50,"9,02,160.45",-,"9,14,942.85","1,39,32,069.00",2.97,"9,14,94,281.00",4,3.34,41.1,"1,39,32,069.00",3,"21,215.00","31,331.00",41.1,41.1,5.46,25.88,"9,02,16,028.00",-,40.97,35.86,1,11.76,4,3,653.25,654,654.09,652.27,"9,14,942.85","1,38,602.48","9,02,160.45"
1089,SNO1000007,17-09-2022 19:09,235.5,233.2,234.9,140,153.9,114.7,94.87,95.1,1,1,0.99,2.2,2.1,2.3,0.68,1.07,0.88,414,401,408,49.9,"9,02,156.29",-,"9,14,938.66","1,39,32,028.00",2.34,"9,14,93,862.00",4,2.31,32.8,"1,39,32,028.00",3,"21,215.00","27,209.00",32.8,32.8,4.18,26.68,"9,02,15,612.00",-,32.78,35.4,1,8.83,4,3,653.24,654,654.08,652.27,"9,14,938.66","1,38,602.07","9,02,156.29"
1090,SNO1000007,17-09-2022 19:07,235.5,233.6,235.1,161.3,159.2,110.1,99.81,100.4,0.99,0.99,0.99,2.3,2.4,2.2,0.68,1.08,0.38,413,403,407,49.9,"9,02,152.09",-,"9,14,934.45","1,39,31,986.00",3.04,"9,14,93,440.00",4,4.13,37.8,"1,39,31,986.00",3,"21,215.00","10,120.00",37.8,37.8,5.07,25.55,"9,02,15,193.00",-,37.66,36.6,1,12.23,4,3,653.24,654,654.09,652.27,"9,14,934.45","1,38,601.65","9,02,152.09"
1091,SNO1000007,17-09-2022 19:04,234.8,233.6,234.8,195.6,177.5,141.1,117.54,119.3,0.99,0.99,0.98,1.4,1.5,1.2,1.56,1.79,1.94,413,402,406,50,"9,02,147.63",-,"9,14,929.95","1,39,31,935.00",5.58,"9,14,92,991.00",4,6.64,45.6,"1,39,31,935.00",3,"21,215.00","34,238.00",45.6,45.6,8.23,32.24,"9,02,14,746.00",-,45.12,40.18,1,20.45,4,3,653.24,654.01,654.08,652.27,"9,14,929.95","1,38,601.13","9,02,147.63"
1092,SNO1000007,17-09-2022 19:02,235.3,233.2,234.9,162.4,156.2,118.8,101.38,101.9,1,1,0.99,2.1,2,2.2,0.64,1.07,0.95,414,403,406,50,"9,02,143.16",-,"9,14,925.45","1,39,31,883.00",2.6,"9,14,92,540.00",4,3.36,38.1,"1,39,31,883.00",3,"21,215.00","28,318.00",38.1,38.1,5.19,27.62,"9,02,14,299.00",-,37.97,35.8,1,11.15,4,3,653.31,654.08,654.14,652.28,"9,14,925.45","1,38,600.62","9,02,143.16"
1093,SNO1000007,17-09-2022 18:59,235.1,233.6,234.1,162.5,144.2,126.7,100.38,100.8,1,0.99,0.99,2.5,2.5,2.2,0.76,1.05,0.98,414,401,408,50,"9,02,138.82",-,"9,14,921.08","1,39,31,835.00",2.98,"9,14,92,104.00",4,3.69,38,"1,39,31,835.00",3,"21,215.00","46,744.00",38,38,4.75,29.34,"9,02,13,865.00",-,37.9,33.14,1,11.43,4,3,653.47,654.25,654.3,652.28,"9,14,921.08","1,38,600.14","9,02,138.82"
1094,SNO1000007,17-09-2022 18:56,235.2,233.1,233.8,186.7,142.7,119.6,103.91,104.5,1,1,0.99,2.7,2.7,1.3,0.69,0.97,1.2,413,403,405,49.9,"9,02,134.44",-,"9,14,916.66","1,39,31,779.00",2.79,"9,14,91,662.00",4,3.5,43.8,"1,39,31,779.00",3,"21,215.00","2,567.00",43.8,43.8,5.52,27.63,"9,02,13,427.00",-,43.66,32.62,1,11.81,4,3,654.04,654.68,654.82,652.3,"9,14,916.66","1,38,599.58","9,02,134.44"
1095,SNO1000007,17-09-2022 18:54,235.7,232.2,234.3,161.6,140.8,119.5,97.75,98.2,1,1,0.99,1.7,1.8,2.6,0.67,0.97,0.54,414,402,405,49.9,"9,02,130.00",-,"9,14,912.20","1,39,31,731.00",2.34,"9,14,91,215.00",4,2.33,37.9,"1,39,31,731.00",3,"21,215.00","16,661.00",37.9,37.9,5.13,27.76,"9,02,12,983.00",-,37.89,32.1,1,9.81,4,3,653.27,654.01,654.1,652.27,"9,14,912.20","1,38,599.10","9,02,130.00"
1096,SNO1000007,17-09-2022 18:52,234.9,233.4,233.7,159.6,131.3,118.2,94.85,95,1,1,0.99,2,2.1,2.3,0.68,1.14,0.83,412,400,407,50,"9,02,126.66",-,"9,14,908.83","1,39,31,699.00",2.22,"9,14,90,879.00",4,2.18,37.3,"1,39,31,699.00",3,"21,215.00","52,222.00",37.3,37.3,3.79,27.37,"9,02,12,649.00",-,37.32,30.16,1,8.19,4,3,653.27,654.01,654.1,652.27,"9,14,908.83","1,38,598.78","9,02,126.66"
